Id,Expected
afe1f119f21b248d152b672ab3492fc6_1,
3425b976973f13dd311a65d2b46d0a60_0,493351 18 494627 23 495903 32 497180 37 498455 44 499733 49 501011 55 502289 59 503567 68 504845 74 506123 81 507402 85 508680 92 509959 97 511238 117 512517 122 513796 128 515075 131 516354 137 517632 141 518912 147 520190 153 521469 159 522748 163 524028 166 525307 168 526587 171 527866 172 529144 176 530424 177 531704 179 532983 180 534262 183 535542 183 536821 186 538101 186 539381 187 540660 190 541940 191 543220 192 544499 194 545778 196 547058 196 548338 197 549618 197 550897 200 552177 202 553456 204 554736 204 556016 206 557296 207 558575 210 559855 212 561134 214 562414 216 563694 219 564974 221 566253 223 567533 226 568813 229 570093 232 571372 235 572652 239 573932 243 575212 247 576492 249 577771 254 579051 258 580331 260 581611 262 582891 266 584171 267 585451 271 586731 273 588011 277 589291 280 590571 282 591851 284 593131 286 594411 287 595691 289 596971 291 598251 292 599531 293 600811 295 602091 296 603371 297 604651 298 605932 299 607212 299 608492 300 609772 302 611052 302 612332 302 613612 303 614892 304 616172 304 617453 303 618733 303 620013 303 621293 303 622573 303 623854 303 625134 303 626414 303 627694 303 628975 302 630255 303 631536 302 632816 302 634096 302 635376 302 636657 301 637938 301 639218 301 640498 302 641778 302 643059 301 644340 300 645621 300 646901 300 648182 299 649462 300 650742 300 652023 299 653303 300 654584 299 655864 299 657144 300 658425 299 659706 298 660987 298 662267 299 663548 298 664828 299 666108 299 667389 299 668670 298 669951 297 671231 298 672512 297 673792 297 675073 297 676354 296 677634 297 678915 296 680196 296 681476 296 682757 296 684037 296 685318 296 686599 295 687880 294 689161 293 690442 293 691722 294 693004 292 694285 291 695566 290 696847 290 698128 290 699408 290 700690 288 701970 289 703251 288 704532 287 705813 286 707094 286 708375 285 709656 284 710937 283 712219 281 713501 279 714781 280 716062 279 717343 278 718624 277 719904 277 721186 275 722467 274 723748 273 725029 273 726310 272 727591 271 728873 269 730153 269 731435 267 732717 266 734000 263 735281 262 736563 260 737844 259 739126 257 740407 255 741689 253 742970 252 744252 250 745535 247 746817 245 748099 243 749381 241 750663 239 751946 236 753227 235 754509 233 755791 231 757073 228 758355 226 759637 223 760919 221 762202 217 763485 213 764770 207 766053 204 767338 198 768620 195 769903 191 771186 187 772468 183 773751 179 775031 178 776312 177 777594 174 778875 172 780157 169 781438 167 782720 165 784001 164 785283 161 786563 160 787845 158 789126 156 790409 152 791691 149 792973 147 794254 145 795536 142 796817 141 798099 137 799383 132 800668 125 801949 120 803234 114 804519 106 805803 98 807085 94 808369 88 809652 82 810936 73 812218 67 813501 59 814785 52 816067 37 816105 6 817351 32 818639 12
3425b976973f13dd311a65d2b46d0a60_1,
a51625559c7e610b1531871f2fd85a04_0,291315 16 292586 28 293861 39 295138 44 296414 53 297692 58 298968 66 300246 70 301522 77 302799 81 304077 85 305355 88 306631 95 307909 98 309186 104 310465 106 311743 110 313020 114 314299 117 315577 121 316855 125 318133 128 319410 132 320688 135 321965 139 323243 143 324521 146 325800 147 327078 152 328357 153 329634 157 330913 159 332191 162 333468 166 334748 167 336026 169 337304 172 338583 173 339861 176 341140 178 342419 179 343698 180 344977 182 346257 182 347536 183 348816 184 350095 185 351374 186 352654 186 353933 188 355212 189 356492 189 357771 190 359051 190 360331 190 361610 192 362890 192 364169 193 365449 193 366729 194 368009 194 369288 195 370568 195 371848 195 373128 195 374407 196 375687 196 376967 196 378247 196 379527 196 380807 196 382087 196 383368 195 384648 195 385928 195 387208 194 388488 194 389768 194 391048 194 392329 192 393609 192 394890 190 396170 190 397450 190 398731 188 400011 188 401292 186 402572 185 403853 184 405134 182 406414 182 407694 180 408975 179 410256 178 411536 177 412817 175 414098 172 415378 172 416658 170 417939 169 419220 166 420500 166 421781 164 423063 161 424344 158 425625 155 426906 153 428187 151 429468 148 430749 146 432032 141 433313 138 434596 133 435877 130 437159 126 438441 123 439724 116 441005 113 442289 105 443572 99 444855 1 444857 88 446139 84 447424 72 448707 65 449993 52 451279 40 452570 18
a51625559c7e610b1531871f2fd85a04_1,
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,543502 8 544781 10 546060 13 547339 15 548616 19 549895 21 551174 24 552453 26 553733 27 555013 28 556292 31 557571 33 558851 34 560131 35 561410 38 562689 40 563969 41 565249 42 566528 44 567807 46 569087 47 570367 48 571647 48 572927 49 574207 50 575487 51 576767 51 578047 52 579327 52 580607 52 581887 53 583168 52 584447 53 585727 54 587009 52 588289 52 589569 52 590849 52 592129 52 593410 51 594690 51 595970 51 597251 50 598531 50 599811 50 601091 50 602371 50 603652 49 604931 50 606211 50 607491 50 608772 49 610052 49 611332 49 612613 48 613893 48 615173 48 616453 48 617733 48 619014 47 620295 46 621575 45 622855 45 624136 44 625416 43 626697 42 627977 42 629258 40 630539 38 631819 38 633099 38 634380 36 635660 36 636940 36 638221 34 639501 34 640782 33 642062 32 643343 31 644623 30 645903 30 647184 28 648465 26 649746 25 651027 23 652308 21 653589 19 654871 16 656154 10 657436 6
b70dd094a7f32574d6c748c41743c6c0_0,759727 3 760998 20 762268 37 763545 43 764822 51 766101 54 767378 61 768657 64 769935 68 771212 74 772489 79 773768 81 775047 85 776327 87 777604 92 778883 94 780161 98 781440 100 782718 103 783997 105 785276 107 786556 108 787835 111 789115 111 790393 115 791672 116 792950 120 794229 121 795508 124 796788 125 798067 128 799346 130 800625 132 801905 132 803184 135 804463 136 805742 138 807022 140 808301 142 809580 144 810860 144 812139 146 813419 147 814698 148 815978 148 817257 150 818537 151 819817 151 821096 153 822376 153 823656 153 824935 155 826215 156 827495 156 828774 157 830054 157 831334 157 832614 157 833894 157 835174 156 836454 156 837734 156 839014 156 840293 156 841573 156 842853 155 844133 155 845413 154 846693 154 847973 153 849253 153 850533 153 851813 153 853093 152 854373 152 855653 152 856933 151 858213 151 859493 150 860774 149 862054 148 863334 147 864614 147 865894 146 867174 146 868454 145 869734 144 871015 143 872295 142 873575 141 874855 141 876135 140 877416 138 878696 138 879976 136 881256 135 882537 133 883818 131 885098 130 886378 130 887659 128 888940 126 890222 122 891503 120 892785 117 894067 114 895349 111 896631 109 897914 104 899195 102 900478 97 901760 93 903043 88 904325 85 905608 80 906889 78 908175 69 909458 64 910745 53 912031 46 913316 38 914604 29 915891 16
b70dd094a7f32574d6c748c41743c6c0_1,
4417fda8019410b1fcf0625f608b4ce9_0,584354 21 585616 54 586888 68 588159 84 589432 95 590704 109 591982 113 593257 122 594533 128 595809 136 597085 142 598359 150 599634 157 600909 165 602186 171 603463 177 604741 180 606017 188 607295 191 608572 195 609850 198 611128 202 612407 204 613684 208 614962 210 616240 213 617517 217 618795 220 620074 221 621351 225 622629 227 623907 229 625186 231 626464 234 627742 236 629021 237 630300 239 631579 240 632857 243 634136 244 635414 246 636692 248 637971 250 639249 253 640528 254 641806 257 643086 257 644365 259 645643 261 646921 263 648200 264 649479 266 650758 267 652037 268 653316 270 654595 271 655874 272 657153 273 658432 274 659711 276 660990 277 662270 277 663548 279 664828 279 666107 280 667386 281 668665 282 669944 283 671224 283 672502 285 673782 285 675061 286 676340 286 677620 286 678899 287 680179 287 681457 289 682736 290 684016 289 685295 290 686574 291 687853 292 689132 292 690412 292 691691 293 692971 293 694250 294 695529 294 696808 295 698088 295 699368 294 700647 295 701926 296 703206 296 704485 297 705765 297 707045 297 708325 297 709604 298 710884 298 712163 299 713444 298 714723 299 716003 299 717283 299 718563 299 719842 300 721122 299 722402 299 723682 299 724962 299 726242 299 727522 299 728802 299 730082 298 731362 298 732642 298 733922 298 735202 298 736482 297 737762 297 739042 297 740322 297 741602 297 742882 296 744162 296 745442 296 746722 296 748002 295 749282 295 750563 294 751844 293 753123 294 754403 294 755683 294 756963 294 758243 294 759523 293 760803 293 762084 292 763364 292 764644 292 765924 291 767204 291 768484 291 769764 290 771044 290 772324 290 773604 289 774885 288 776165 288 777445 288 778726 286 780006 286 781286 285 782566 285 783847 284 785127 283 786407 283 787687 283 788968 282 790248 281 791529 279 792810 278 794090 277 795371 276 796652 274 797932 274 799212 274 800493 272 801774 271 803054 270 804335 269 805615 268 806896 267 808176 266 809457 265 810738 264 812019 262 813299 262 814579 261 815860 260 817141 258 818422 256 819703 255 820984 253 822265 251 823546 250 824826 249 826107 247 827388 246 828669 244 829950 242 831232 239 832514 236 833795 235 835075 234 836357 231 837637 231 838919 227 840200 225 841481 223 842762 221 844044 217 845325 215 846606 213 847886 213 849168 210 850448 208 851730 206 853011 204 854293 201 855574 198 856856 195 858137 192 859418 189 860698 189 861980 185 863262 182 864544 178 865825 176 867108 172 868390 168 869675 160 870959 155 872243 149 873525 146 874810 139 876092 136 877376 129 878660 124 879947 114 881233 105 882519 96 883804 89 885089 79 886375 71 887662 59 888948 49 890238 31
4417fda8019410b1fcf0625f608b4ce9_1,
1002ec4a1fe748f3085f1ce88cbdf366_0,
1002ec4a1fe748f3085f1ce88cbdf366_1,508909 8 510182 18 511460 22 512729 36 514007 39 515286 43 516565 45 517845 47 519124 49 520404 50 521683 52 522963 55 524242 57 525522 59 526801 61 528081 62 529361 63 530641 64 531920 67 533199 69 534478 72 535758 73 537037 75 538317 76 539597 77 540877 78 542157 79 543437 80 544717 81 545997 82 547277 83 548556 84 549836 85 551116 85 552395 87 553675 88 554955 88 556235 89 557515 89 558795 90 560075 90 560946 7 561355 90 562224 11 562635 91 563502 16 563916 91 564780 19 565196 91 566058 22 566475 92 567337 25 567755 93 568612 31 569035 93 569890 34 570316 93 571168 37 571597 92 572447 39 572877 93 573724 44 574157 93 575003 46 575437 94 576282 47 576717 94 577561 48 577998 94 578839 51 579278 94 580118 52 580559 94 581397 53 581839 95 582676 55 583119 95 583954 57 584399 96 585233 58 585680 95 586512 59 586960 95 587791 60 588241 95 589070 61 589522 94 590349 63 590803 94 591628 64 592083 95 592906 67 593364 95 594185 68 594645 94 595465 68 595926 93 596744 69 597208 92 598024 69 598489 91 599304 68 599771 89 600583 69 601052 89 601863 70 602335 86 603143 70 603616 85 604423 70 604898 83 605703 70 606179 82 606983 70 607460 81 608263 69 608741 80 609543 69 610023 78 610823 69 611304 77 612103 69 612585 76 613383 68 613866 75 614663 68 615147 74 615944 66 616428 73 617224 65 617709 72 618505 63 618989 72 619785 61 620270 71 621066 59 621551 70 622346 58 622832 69 623627 57 624113 68 624907 56 625394 67 626188 55 626675 66 627468 54 627955 66 628749 52 629236 65 630029 51 630517 64 631310 49 631798 63 632591 48 633079 62 633871 48 634360 61 635151 48 635640 61 636431 47 636921 60 637711 47 638202 59 638991 46 639483 57 640271 45 640765 55 641551 44 642045 54 642832 42 643327 52 644111 42 644608 50 645391 23 645889 49 646671 21 647170 46 647952 17 648451 40 649233 14 649733 35 650514 10 651016 24 651796 3 651801 2 652297 21 653578 18 654859 16 656140 14 657422 10 672647 2 673920 25 675199 30 676478 54 677758 57 679036 63 680315 66 681594 70 682873 73 684153 75 685432 77 686712 79 687991 81 689270 85 690550 87 691829 90 693109 91 694389 94 695669 96 696948 100 698228 103 699507 107 700787 109 702067 111 703347 112 704627 113 705907 114 707187 115 708467 115 709747 116 711027 116 712307 117 713587 118 714867 118 716147 119 717426 120 718705 122 719985 122 721265 122 722545 123 723825 124 725105 124 726385 124 727665 124 728945 124 730225 125 731505 125 732785 125 734065 126 735345 126 736625 126 737905 126 739185 126 740465 126 741745 126 743025 127 744305 127 745585 127 746866 126 748146 127 749426 127 750707 126 751987 126 753267 126 754547 126 755827 127 757107 128 758387 128 759667 128 760947 128 762228 127 763508 127 764788 127 766069 126 767349 126 768630 125 769910 125 771191 124 772471 123 773751 123 775032 122 776313 120 777594 119 778875 118 780156 117 781437 116 782718 115 783999 114 785280 112 786561 110 787842 109 789123 108 790403 108 791684 106 792965 105 794246 103 795527 102 796809 99 798090 97 799371 96 800653 93 801934 91 803215 89 804496 88 805778 84 807059 82 808340 80 809621 78 810902 76 812184 73 813466 69 814751 61 816033 58 817322 46 818604 43 819887 38 821169 35 822452 29 823734 24 825017 18 826299 13
4e2a6e51d077bad31c8c5f54ffaa27a6_0,353760 1 355037 10 356316 14 357596 17 358875 20 360154 24 361433 26 362712 29 363992 30 365271 31 366550 33 367825 41 369104 43 370384 44 371663 45 372942 46 374222 47 375502 48 376781 49 378054 1 378060 51 379334 3 379339 53 380614 59 381894 60 383174 63 384454 64 385734 66 387014 66 388294 68 389573 69 390852 72 392132 72 393412 74 394692 74 395972 76 397252 76 398532 76 399812 76 401092 76 402372 31 402405 44 403653 31 403685 44 404934 75 406214 75 407494 75 408774 75 410054 76 411334 76 412614 76 413894 11 413919 51 415174 9 415200 51 416483 48 417764 48 419046 46 420327 45 421608 45 422888 45 424169 45 425450 44 426730 45 428010 46 429291 45 430572 45 431852 46 433132 46 434412 46 435692 47 436972 47 438251 48 439530 50 440809 51 442088 52 443367 53 444646 55 445925 57 447204 58 448484 58 449764 58 451044 58 452324 58 453604 59 454884 59 456164 60 457444 60 458724 60 460004 60 461284 60 462564 60 463844 60 465124 60 466403 61 467683 61 468962 62 470223 2 470231 4 470241 63 471503 3 471510 6 471520 64 472785 1 472789 74 474070 72 475351 71 476632 69 477912 68 479194 66 480479 59 481761 56 483045 50 484330 44 485615 36 486901 28 488188 12 488201 2 489472 7
4e2a6e51d077bad31c8c5f54ffaa27a6_1,340933 12 342212 15 343491 18 344770 20 346049 23 347328 24 348607 27 349886 30 351165 32 352444 32 353724 31 355003 31 356283 30 357562 30 358841 30 360121 30 361400 30 362679 14 362695 15 363957 15 363976 13 365236 17 365256 8 366515 28 367794 28 369074 27 370353 28 371633 27 372913 27 374193 26 375473 21 375497 1 376752 20 378032 20 379311 20 380591 20 381871 20 383151 20 384431 20 385711 20 386991 20 388271 20 389551 19 390831 19 392111 19 393391 19 394671 19 395951 18 397231 18 398511 18 399791 19 401071 19 402351 19 403631 19 404911 20 406191 20 407471 20 408751 20 410031 20 411311 20 412591 20 413871 20 415151 20 416432 20 416471 4 417712 20 417744 14 418992 21 419018 22 420273 50 421553 52 422833 53 424113 53 425393 54 426674 53 427955 53 429235 53 430515 54 431795 54 433076 53 434356 53 435637 52 436917 51 438198 50 439478 49 440759 47 442040 44 443321 43 444601 42 445882 40 447163 38 448443 38 449724 37 451005 36 452286 35 453567 34 454848 33 456129 32 457409 32 458690 31 459971 30 461252 29 462534 27 463815 26 465097 24 466378 14 466395 5 467659 2 467667 3 467677 3
13dd311a65d2b46d0a6085835c525af6_0,553643 1 554919 4 556198 3 557477 3 558756 4 560036 3 561316 2 570262 6 571541 7 572820 4 574099 3 575379 1 576657 2 577936 3 579216 2 580496 2 656307 26 657577 57 658849 75 660122 88 661398 95 662672 105 663950 108 665226 116 666503 120 667780 126 669057 132 670333 138 671611 141 672887 148 674166 150 675444 154 676722 158 678001 160 679280 163 680559 167 681837 171 683116 173 684395 178 685673 182 686952 184 688232 187 689511 191 690790 196 692070 199 693348 207 694628 211 695906 219 697186 225 698465 232 699744 235 701023 240 702302 243 703582 247 704861 250 706140 253 707420 254 708699 257 709979 257 711258 260 712538 262 713818 263 715098 264 716377 266 717656 268 718936 269 720216 269 721495 272 722775 273 724055 275 725334 276 726614 278 727893 281 729173 282 730452 284 731732 285 733012 286 734292 286 735571 288 736851 289 738130 290 739410 291 740690 292 741970 293 743250 293 744530 293 745809 295 747089 295 748369 295 749649 296 750930 295 752210 296 753490 296 754770 297 756050 297 757330 297 758611 296 759891 296 761172 295 762452 295 763732 295 765013 294 766294 293 767574 292 768854 292 770135 291 771416 290 772696 290 773977 289 775258 288 776538 288 777818 288 779099 286 780380 285 781660 285 782941 284 784222 283 785502 282 786783 281 788064 280 789344 280 790626 278 791907 277 793188 275 794470 273 795750 273 797031 272 798312 270 799593 269 800875 267 802155 267 803436 266 804717 265 805998 264 807279 263 808561 261 809842 260 811124 258 812404 258 813686 256 814967 255 816247 256 817528 255 818808 255 820090 253 821371 252 822652 251 823932 251 825213 250 826494 249 827775 247 829056 246 830336 246 831617 245 832897 245 834178 244 835459 243 836740 242 838020 242 839301 241 840582 239 841863 238 843144 237 844426 234 845706 234 846987 233 848268 232 849549 231 850830 229 852111 228 853392 226 854674 224 855955 223 857237 220 858517 219 859798 218 861079 217 862360 215 863641 214 864922 212 866204 210 867486 208 868767 207 870048 205 871329 204 872610 202 873892 200 875172 200 876453 198 877735 196 879016 194 880298 192 881579 191 882861 189 884142 188 885424 186 886707 183 887988 181 889271 177 890553 175 891834 174 893116 171 894397 169 895681 163 896964 160 898247 156 899529 153 900813 148 902096 144 903383 135 904683 114 905968 107 907250 103 908534 96 909815 94 911097 88 912378 86 913661 81 914943 77 916226 71 917507 68 918793 58 920081 48 921371 34 922657 26
13dd311a65d2b46d0a6085835c525af6_1,430738 12 432015 16 433290 1 433292 23 434568 29 435847 47 437126 49 438404 56 439682 60 440960 65 442239 67 443518 70 444797 72 446076 73 447354 76 448633 78 449912 79 451192 80 452471 82 453750 84 455029 86 456308 88 457588 89 458867 90 460146 92 461425 93 462704 95 463983 96 465262 97 466541 98 467820 99 469100 99 470379 100 471659 100 472938 101 474217 102 475495 104 476774 105 478053 106 479332 107 480612 107 481892 107 483171 108 484451 108 485730 109 487010 109 488289 109 489569 109 490848 110 492128 109 493407 110 494687 109 495966 109 497246 108 498525 109 499806 107 501085 108 502365 107 503646 106 504926 105 506207 104 507487 103 508767 102 510047 102 511327 102 512607 102 513887 101 515167 101 516446 102 517725 102 519005 102 520284 102 521563 103 522842 103 524121 104 525401 103 526681 102 527960 102 529240 101 530519 100 531799 99 533078 98 534358 97 535638 96 536917 96 538197 95 539477 94 540757 94 542037 93 543317 93 544597 92 545877 91 547157 90 548437 88 549717 85 550997 84 552277 81 553557 80 554837 78 556117 76 557398 74 558677 74 559957 73 561237 72 562517 71 563797 70 565078 68 566359 64 567639 62 568919 61 570199 59 571479 58 572760 56 574040 54 575320 53 576601 50 577881 50 579161 49 580442 47 581722 47 583003 45 584283 42 585563 41 586843 39 588123 39 589403 38 590684 37 591965 34 593245 33 594526 27 595807 25 597088 22 598370 19 599655 11 600938 6
ff05dec1eb3a70b145a7d8d3b6c0ed75_0,36283 12 37553 28 38827 38 40101 47 41379 51 42655 58 43933 63 45209 70 46487 75 47764 81 49042 84 50320 88 51599 90 52877 94 54156 96 55433 101 56712 104 57990 107 59269 109 60547 113 61826 115 63105 118 64384 120 65662 123 66941 126 68220 129 69499 131 70778 134 72057 135 73335 139 74614 141 75892 144 77171 145 78450 148 79728 151 81007 153 82286 155 83564 158 84843 161 86121 163 87401 164 88678 168 89957 169 91235 173 92513 175 93791 178 95069 181 96347 183 97624 187 98902 190 100181 191 101459 193 102737 196 104015 199 105294 200 106571 204 107850 205 109128 208 110407 209 111685 211 112964 213 114242 215 115520 218 116799 219 118078 220 119356 222 120636 223 121914 225 123194 225 124473 226 125752 227 127030 229 128309 230 129587 232 130866 233 132145 234 133425 234 134704 235 135982 237 137261 238 138541 238 139819 239 141099 239 142376 242 143655 243 144934 244 146213 244 147492 245 148771 245 150049 247 151328 248 152606 250 153885 250 155164 250 156444 250 157723 251 159002 252 160281 252 161560 252 162840 252 164119 253 165398 254 166678 253 167956 254 169236 254 170514 256 171792 258 173072 258 174351 258 175630 259 176909 259 178187 261 179466 261 180745 262 182024 263 183303 264 184582 264 185861 265 187140 265 188419 266 189698 266 190976 268 192256 267 193535 268 194814 268 196093 269 197372 269 198651 269 199930 270 201209 270 202488 271 203768 270 205047 271 206327 270 207606 271 208885 271 210164 271 211443 271 212722 271 214001 272 215280 272 216560 272 217839 272 219118 272 220398 272 221677 273 222956 273 224236 273 225516 272 226795 273 228074 273 229354 273 230633 274 231913 273 233192 274 234472 273 235751 273 237031 273 238310 273 239590 273 240870 272 242150 272 243429 273 244709 272 245989 271 247268 272 248548 272 249828 272 251107 272 252387 271 253666 272 254946 271 256225 271 257505 271 258785 270 260064 270 261344 270 262624 269 263904 268 265183 269 266462 269 267742 268 269022 268 270302 267 271581 268 272861 266 274140 267 275420 266 276700 266 277979 265 279258 266 280538 264 281817 264 283096 264 284376 264 285656 263 286935 263 288214 263 289494 262 290772 263 292052 262 293330 263 294609 263 295888 262 297168 260 298446 261 299726 260 301005 259 302284 260 303563 260 304842 260 306122 258 307401 258 308681 256 309960 255 311240 254 312519 254 313798 254 315078 252 316358 250 317637 251 318916 250 320196 249 321475 249 322754 248 324034 247 325314 246 326593 245 327873 244 329153 242 330433 241 331712 240 332992 238 334272 236 335552 235 336832 233 338112 232 339391 232 340671 231 341951 228 343231 226 344510 226 345790 225 347070 223 348350 220 349631 216 350911 215 352191 213 353471 211 354751 209 356032 206 357312 203 358592 202 359872 198 361153 196 362434 193 363714 192 364996 187 366278 184 367563 176 368845 172 370128 168 371409 165 372690 162 373970 161 375251 157 376532 155 377813 151 379094 149 380375 145 381655 144 382935 142 384216 140 385496 137 386776 136 388056 133 389337 132 390618 128 391899 126 393179 125 394459 123 395740 120 397021 119 398302 116 399582 115 400863 112 402144 110 403426 106 404707 103 405989 99 407269 98 408550 95 409831 92 411113 88 412395 84 413676 81 414957 79 416238 75 417519 73 418800 69 420081 66 421362 63 422643 60 423925 54 425206 51 426488 44 427769 40 429049 36 430330 33 431610 29 432891 25 434174 17 435458 4
ff05dec1eb3a70b145a7d8d3b6c0ed75_1,
0a5f3601ad4f13ccf1f4b331a412fc44_0,519126 6 520402 14 521678 21 522957 26 524234 34 525512 38 526790 41 528068 44 529346 47 530625 51 531903 54 533182 55 534460 58 535738 60 537017 61 538296 62 539574 64 540852 66 542130 69 543409 70 544689 71 545967 73 547245 75 548524 76 549804 76 551083 78 552360 81 553640 81 554918 83 556198 82 557476 84 558754 86 560032 88 561311 89 562590 90 563869 91 565146 94 566425 95 567704 95 568984 95 570262 97 571541 97 572820 98 574100 98 575378 100 576658 100 577936 101 579216 101 580494 103 581774 102 583052 104 584331 105 585609 107 586888 107 588167 108 589447 108 590725 110 592004 110 593283 111 594562 112 595841 113 597120 113 598399 114 599678 115 600957 115 602235 117 603513 119 604792 119 606071 120 607350 121 608628 122 609906 124 611185 125 612464 126 613743 127 615022 128 616300 130 617578 131 618856 133 620135 134 621413 136 622692 136 623970 138 625249 139 626528 140 627806 142 629085 143 630365 142 631643 144 632923 144 634200 146 635480 146 636758 148 638037 149 639316 150 640596 150 641875 150 643154 151 644432 153 645712 153 646990 154 648270 154 649549 155 650828 156 652107 157 653386 157 654666 157 655945 158 657225 158 658504 159 659782 161 661062 160 662340 162 663620 162 664899 163 666178 163 667457 164 668736 164 670016 164 671295 164 672574 164 673853 165 675132 166 676411 166 677690 166 678970 166 680249 166 681528 166 682808 166 684088 165 685367 165 686646 166 687926 165 689206 164 690485 165 691764 166 693044 165 694323 166 695603 166 696882 166 698161 167 699440 168 700720 167 701999 168 703279 167 704558 167 705838 166 707118 166 708398 165 709677 165 710957 165 712236 165 713516 165 714795 165 716075 165 717354 166 718633 167 719913 166 721193 165 722472 166 723751 166 725031 165 726310 166 727590 165 728870 164 730149 163 731429 163 732708 163 733988 162 735268 162 736548 162 737827 162 739107 161 740387 161 741667 160 742946 160 744226 159 745506 158 746786 158 748065 158 749345 157 750625 156 751904 156 753184 155 754464 154 755743 154 757023 152 758302 152 759582 150 760862 150 762141 149 763420 149 764700 146 765980 145 767260 143 768540 142 769824 135 771114 123 772396 119 773677 117 774959 113 776241 110 777524 102 778805 100 780088 91 781369 86 782653 75 783935 66 785221 53 786508 42 787805 16
0a5f3601ad4f13ccf1f4b331a412fc44_1,
692195f853af7f8a4df1ec859759b7c8_0,456145 14 457423 18 458702 20 459980 22 461260 22 462538 24 463817 25 465095 27 466371 31 467649 33 468928 34 470204 38 471483 39 472760 43 474038 46 475315 50 476593 53 477867 60 479129 79 480401 88 481677 93 482953 100 484232 102 485511 107 486789 113 486903 1 488068 119 489346 122 490626 124 491905 126 493184 128 494463 130 495743 131 497021 133 498263 2 498298 136 499541 9 499576 139 500818 177 502097 178 503374 181 504653 182 505932 183 507211 184 508491 184 509770 185 511050 185 512329 186 513608 187 514888 186 516167 187 517447 187 518726 188 520005 189 521285 189 522564 190 523842 192 525120 194 526399 195 527678 196 528957 197 530236 198 531516 198 532796 198 534076 198 535356 198 536636 198 537916 198 539196 198 540476 198 541756 198 543036 198 544316 198 545596 198 546876 198 548156 198 549436 198 550717 197 551997 198 553277 198 554557 198 555837 198 557117 198 558398 197 559678 198 560959 197 562239 197 563520 196 564801 195 566081 195 567362 195 568643 194 569926 191 571208 190 572494 184 573778 180 575061 177 576342 177 577624 175 578905 175 580185 175 581465 176 582745 177 584025 177 585305 178 586585 179 587865 179 589145 181 590425 182 591706 182 592986 183 594266 184 595546 186 596827 186 598107 188 599388 189 600668 192 601948 194 603229 197 604510 199 605790 203 606052 13 607072 205 607326 23 608354 206 608599 35 609635 208 609873 43 610916 213 611148 51 612197 220 612422 60 613478 287 614759 287 616041 288 617322 288 617611 1 618604 290 619885 291 621166 292 622446 293 623727 294 625008 294 626288 296 627569 296 628850 297 630130 298 631411 300 632692 300 633972 304 635253 305 636534 307 637815 312 639096 318 640377 323 641658 337 642938 345 644219 349 645499 352 646781 354 648061 355 649342 359 650622 361 651903 362 653184 362 654464 365 655745 366 657026 367 658306 368 659587 370 660868 371 662148 373 663429 373 664710 375 665990 377 667271 380 668552 381 669833 384 671114 387 672394 390 673675 392 674956 396 676236 399 677516 406 678797 409 680078 414 681359 416 682641 416 683922 416 685205 416 686489 413 687775 410 689059 407 690345 403 691631 398 692915 395 694197 149 694353 239 695482 141 695637 237 696764 137 696919 236 698046 133 698201 236 699327 55 699388 70 699482 236 700610 45 700674 62 700764 235 701893 39 701957 59 702044 236 703175 34 703238 57 703326 236 704456 30 704519 55 704606 238 705738 23 705800 53 705888 237 707020 17 707081 51 707168 238 708307 3 708362 50 708449 238 709643 47 709730 237 710924 46 711011 238 712204 45 712291 239 713485 43 713573 238 714766 41 714854 237 716046 40 716135 239 717327 39 717416 238 718610 34 718697 239 719891 32 719978 240 721172 30 721258 241 722454 27 722539 242 723734 27 723820 243 725014 27 725101 242 726294 26 726382 244 727574 26 727662 244 728854 26 728942 245 730134 26 730223 245 731414 24 731504 245 732694 24 732784 246 733974 23 734065 245 735254 23 735345 246 736534 22 736625 247 737814 21 737906 246 739094 21 739186 246 740376 18 740466 247 741658 10 741671 3 741747 246 742939 8 742952 2 743027 246 744220 6 744233 1 744307 247 745500 5 745514 1 745588 246 746780 3 746794 5 746868 246 748074 5 748148 246 749355 5 749428 247 750636 3 750709 246 751989 247 753269 247 754549 248 755829 248 757109 249 758389 249 759669 249 760950 248 762230 248 763510 248 764790 249 766070 249 767350 249 768630 249 769909 250 771189 250 772469 250 773748 251 775028 251 776308 251 777588 251 778868 251 780148 252 781428 252 782708 252 783988 252 785268 252 786548 252 787828 252 789108 252 790388 252 791668 252 792948 252 794228 252 795509 251 796790 250 798070 250 799351 249 800633 247 801914 245 803196 243 804478 241 805760 239 807041 238 808322 237 809603 236 810884 235 812165 233 813446 232 814726 232 816008 230 817288 230 818570 228 819851 227 821132 226 822414 223 823695 222 824975 222 826256 221 827536 221 828816 220 830097 219 831377 219 832658 218 833938 217 835219 215 836499 215 837780 213 839060 213 840340 212 841620 211 842901 210 844182 208 845462 207 846742 206 848022 205 849302 203 850583 201 851864 198 853144 197 854424 195 855705 193 856986 190 858266 188 859548 181 860828 177 862110 128 862260 15 863391 125 864673 119 865955 115 867237 110 868519 107 869801 103 871085 96 872369 90 873651 87 874933 83 876216 78 877501 69 877571 1 878785 64 880071 54 881357 44 882643 29 882673 3 883927 24
